,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
10,10,1897,3,Mon,24-May-1897,3:00 PM,N/A,East Melbourne,Essendon,5,2,32.0,8,2,50.0,11,5,71.0,12,6,78.0,78.0,Carlton,1,0,6.0,3,4,22.0,3,4,22.0,6,5,41.0,41.0,0
11,11,1897,3,Mon,24-May-1897,3:00 PM,N/A,Lake Oval,South Melbourne,2,4,16.0,5,8,38.0,6,9,45.0,8,11,59.0,59.0,St Kilda,0,1,1.0,0,1,1.0,0,1,1.0,0,2,2.0,2.0,0
12,12,1897,4,Sat,29-May-1897,3:00 PM,N/A,Corio Oval,Geelong,1,2,8.0,4,7,31.0,5,9,39.0,5,14,44.0,44.0,Carlton,1,1,7.0,1,1,7.0,2,2,14.0,3,4,22.0,22.0,0
13,13,1897,4,Sat,29-May-1897,3:00 PM,N/A,Lake Oval,South Melbourne,1,3,9.0,3,7,25.0,5,11,41.0,5,11,41.0,41.0,Collingwood,1,1,7.0,3,1,19.0,4,1,25.0,5,3,33.0,33.0,0
14,14,1897,4,Sat,29-May-1897,3:00 PM,N/A,Brunswick St,Fitzroy,0,1,1.0,1,2,8.0,1,3,9.0,2,8,20.0,20.0,Essendon,1,1,7.0,3,3,21.0,5,5,35.0,6,6,42.0,42.0,0
15,15,1897,4,Sat,29-May-1897,3:00 PM,N/A,M.C.G.,Melbourne,2,3,15.0,6,6,42.0,7,7,49.0,11,10,76.0,76.0,St Kilda,2,0,12.0,3,1,19.0,5,2,32.0,7,4,46.0,46.0,0
16,16,1897,5,Sat,05-Jun-1897,3:00 PM,N/A,M.C.G.,Melbourne,1,5,11.0,4,10,34.0,9,13,67.0,15,17,107.0,107.0,Carlton,0,2,2.0,0,4,4.0,0,7,7.0,3,8,26.0,26.0,0
17,17,1897,5,Sat,05-Jun-1897,3:00 PM,N/A,Victoria Park,Collingwood,0,2,2.0,1,4,10.0,2,7,19.0,5,7,37.0,37.0,Fitzroy,0,1,1.0,1,3,9.0,2,7,19.0,2,9,21.0,21.0,0
18,18,1897,5,Sat,05-Jun-1897,3:00 PM,N/A,Junction Oval,St Kilda,1,3,9.0,2,4,16.0,3,7,25.0,3,8,26.0,26.0,Essendon,2,1,13.0,4,7,31.0,6,7,43.0,9,9,63.0,63.0,0
19,19,1897,5,Sat,05-Jun-1897,3:00 PM,N/A,Corio Oval,Geelong,3,5,23.0,6,7,43.0,7,8,50.0,10,12,72.0,72.0,South Melbourne,1,3,9.0,1,3,9.0,1,4,10.0,3,6,24.0,24.0,0
20,20,1897,6,Sat,19-Jun-1897,3:00 PM,N/A,Junction Oval,St Kilda,1,0,6.0,1,4,10.0,3,6,24.0,3,6,24.0,24.0,Carlton,1,1,7.0,3,4,22.0,4,5,29.0,5,5,35.0,35.0,0
21,21,1897,6,Sat,19-Jun-1897,3:00 PM,N/A,M.C.G.,Melbourne,1,0,6.0,4,0,24.0,5,0,30.0,5,3,33.0,33.0,Collingwood,1,2,8.0,2,3,15.0,2,4,16.0,3,8,26.0,26.0,0
22,22,1897,6,Sat,19-Jun-1897,3:00 PM,N/A,Lake Oval,South Melbourne,0,2,2.0,1,2,8.0,2,3,15.0,2,4,16.0,16.0,Essendon,0,3,3.0,0,6,6.0,0,11,11.0,1,13,19.0,19.0,0
23,23,1897,6,Sat,19-Jun-1897,3:00 PM,N/A,Corio Oval,Geelong,2,2,14.0,2,6,18.0,2,9,21.0,3,13,31.0,31.0,Fitzroy,0,0,0.0,2,2,14.0,2,2,14.0,2,3,15.0,15.0,0
24,24,1897,7,Tue,22-Jun-1897,3:00 PM,N/A,Princes Park,Carlton,2,1,13.0,4,2,26.0,5,2,32.0,5,5,35.0,35.0,Collingwood,1,1,7.0,4,5,29.0,4,5,29.0,6,5,41.0,41.0,0
25,25,1897,7,Tue,22-Jun-1897,3:00 PM,N/A,East Melbourne,Essendon,3,3,21.0,4,6,30.0,5,10,40.0,8,15,63.0,63.0,Melbourne,0,2,2.0,1,2,8.0,2,5,17.0,3,9,27.0,27.0,0
26,26,1897,7,Tue,22-Jun-1897,3:00 PM,N/A,Brunswick St,Fitzroy,3,1,19.0,4,2,26.0,5,4,34.0,5,13,43.0,43.0,South Melbourne,1,3,9.0,3,6,24.0,5,9,39.0,5,13,43.0,43.0,0
27,27,1897,7,Tue,22-Jun-1897,3:00 PM,N/A,Junction Oval,St Kilda,1,3,9.0,3,3,21.0,3,4,22.0,4,7,31.0,31.0,Geelong,4,5,29.0,8,8,56.0,12,14,86.0,16,18,114.0,114.0,0
28,28,1897,8,Sat,26-Jun-1897,3:00 PM,N/A,Princes Park,Carlton,0,0,0.0,1,2,8.0,1,2,8.0,1,3,9.0,9.0,Fitzroy,1,5,11.0,1,9,15.0,4,14,38.0,5,17,47.0,47.0,0
29,29,1897,8,Sat,26-Jun-1897,3:00 PM,N/A,Junction Oval,St Kilda,0,3,3.0,2,5,17.0,4,5,29.0,4,5,29.0,29.0,Collingwood,1,3,9.0,3,5,23.0,4,8,32.0,7,11,53.0,53.0,0
30,30,1897,8,Sat,26-Jun-1897,3:00 PM,N/A,East Melbourne,Essendon,3,0,18.0,4,1,25.0,5,2,32.0,5,2,32.0,32.0,Geelong,1,1,7.0,4,2,26.0,5,4,34.0,8,9,57.0,57.0,0
31,31,1897,8,Sat,26-Jun-1897,3:00 PM,N/A,M.C.G.,Melbourne,1,1,7.0,1,1,7.0,2,2,14.0,3,2,20.0,20.0,South Melbourne,0,1,1.0,5,4,34.0,9,4,58.0,11,7,73.0,73.0,0
32,32,1897,9,Sat,03-Jul-1897,3:00 PM,N/A,Princes Park,Carlton,2,1,13.0,3,1,19.0,4,1,25.0,4,4,28.0,28.0,South Melbourne,0,1,1.0,6,4,40.0,9,5,59.0,11,8,74.0,74.0,0
33,33,1897,9,Sat,03-Jul-1897,3:00 PM,N/A,Victoria Park,Collingwood,0,1,1.0,2,4,16.0,4,5,29.0,5,7,37.0,37.0,Essendon,2,4,16.0,2,6,18.0,4,9,33.0,6,10,46.0,46.0,0
34,34,1897,9,Sat,03-Jul-1897,3:00 PM,N/A,Brunswick St,Fitzroy,1,8,14.0,4,14,38.0,8,17,65.0,9,21,75.0,75.0,St Kilda,1,2,8.0,1,2,8.0,2,4,16.0,2,6,18.0,18.0,0
35,35,1897,9,Sat,03-Jul-1897,3:00 PM,N/A,Corio Oval,Geelong,0,1,1.0,1,3,9.0,1,6,12.0,1,9,15.0,15.0,Melbourne,0,4,4.0,0,7,7.0,0,9,9.0,0,10,10.0,10.0,0
36,36,1897,10,Sat,10-Jul-1897,3:00 PM,N/A,Princes Park,Carlton,0,0,0.0,1,0,6.0,1,0,6.0,2,1,13.0,13.0,Essendon,3,1,19.0,3,2,20.0,4,5,29.0,5,12,42.0,42.0,0
37,37,1897,10,Sat,10-Jul-1897,3:00 PM,N/A,Corio Oval,Geelong,0,5,5.0,3,6,24.0,3,8,26.0,7,10,52.0,52.0,Collingwood,0,2,2.0,0,4,4.0,1,4,10.0,1,4,10.0,10.0,0
38,38,1897,10,Sat,10-Jul-1897,3:00 PM,N/A,M.C.G.,Melbourne,5,2,32.0,6,2,38.0,7,3,45.0,8,5,53.0,53.0,Fitzroy,1,1,7.0,2,3,15.0,3,6,24.0,3,8,26.0,26.0,0
39,39,1897,10,Sat,10-Jul-1897,3:00 PM,N/A,Junction Oval,St Kilda,0,1,1.0,0,2,2.0,0,2,2.0,0,3,3.0,3.0,South Melbourne,2,4,16.0,6,7,43.0,6,14,50.0,8,16,64.0,64.0,0
40,40,1897,11,Sat,17-Jul-1897,3:00 PM,N/A,Princes Park,Carlton,0,1,1.0,1,1,7.0,2,2,14.0,2,4,16.0,16.0,Geelong,0,5,5.0,4,7,31.0,6,11,47.0,9,12,66.0,66.0,0
41,41,1897,11,Sat,17-Jul-1897,3:00 PM,N/A,Victoria Park,Collingwood,0,0,0.0,0,3,3.0,0,3,3.0,0,8,8.0,8.0,South Melbourne,1,6,12.0,1,12,18.0,2,13,25.0,2,15,27.0,27.0,0
42,42,1897,11,Sat,17-Jul-1897,3:00 PM,N/A,East Melbourne,Essendon,3,0,18.0,4,3,27.0,6,4,40.0,9,8,62.0,62.0,Fitzroy,1,2,8.0,2,2,14.0,3,4,22.0,4,6,30.0,30.0,0
43,43,1897,11,Sat,17-Jul-1897,3:00 PM,N/A,Junction Oval,St Kilda,0,2,2.0,0,5,5.0,1,7,13.0,1,7,13.0,13.0,Melbourne,2,3,15.0,3,5,23.0,7,11,53.0,10,11,71.0,71.0,0
44,44,1897,12,Sat,24-Jul-1897,3:00 PM,N/A,M.C.G.,Carlton,1,1,7.0,2,4,16.0,2,4,16.0,2,6,18.0,18.0,Melbourne,2,0,12.0,3,6,24.0,5,11,41.0,5,16,46.0,46.0,0
45,45,1897,12,Sat,24-Jul-1897,3:00 PM,N/A,Brunswick St,Fitzroy,1,2,8.0,3,2,20.0,3,3,21.0,4,4,28.0,28.0,Collingwood,0,3,3.0,0,9,9.0,2,16,28.0,3,17,35.0,35.0,0
46,46,1897,12,Sat,24-Jul-1897,3:00 PM,N/A,East Melbourne,Essendon,3,6,24.0,7,8,50.0,9,11,65.0,13,16,94.0,94.0,St Kilda,0,0,0.0,0,2,2.0,0,2,2.0,0,3,3.0,3.0,0
47,47,1897,12,Sat,24-Jul-1897,3:00 PM,N/A,Lake Oval,South Melbourne,1,0,6.0,4,0,24.0,5,1,31.0,5,2,32.0,32.0,Geelong,3,3,21.0,3,4,22.0,5,5,35.0,6,8,44.0,44.0,0
48,48,1897,13,Sat,31-Jul-1897,3:00 PM,N/A,Princes Park,Carlton,1,3,9.0,4,7,31.0,6,9,45.0,8,11,59.0,59.0,St Kilda,1,2,8.0,1,4,10.0,2,5,17.0,3,7,25.0,25.0,0
49,49,1897,13,Sat,31-Jul-1897,3:00 PM,N/A,Victoria Park,Collingwood,0,2,2.0,5,7,37.0,5,8,38.0,5,13,43.0,43.0,Melbourne,1,5,11.0,2,6,18.0,3,8,26.0,3,10,28.0,28.0,0
50,50,1897,13,Sat,31-Jul-1897,3:00 PM,N/A,East Melbourne,Essendon,3,0,18.0,5,0,30.0,5,1,31.0,8,1,49.0,49.0,South Melbourne,2,2,14.0,4,2,26.0,6,7,43.0,6,9,45.0,45.0,0
51,51,1897,13,Sat,31-Jul-1897,3:00 PM,N/A,Brunswick St,Fitzroy,0,5,5.0,0,6,6.0,2,8,20.0,2,9,21.0,21.0,Geelong,0,1,1.0,2,2,14.0,3,3,21.0,5,3,33.0,33.0,0
52,52,1897,14,Sat,07-Aug-1897,3:00 PM,N/A,Victoria Park,Collingwood,2,1,13.0,3,5,23.0,5,8,38.0,7,12,54.0,54.0,Carlton,0,0,0.0,0,1,1.0,1,2,8.0,3,4,22.0,22.0,0
53,53,1897,14,Sat,07-Aug-1897,3:00 PM,N/A,M.C.G.,Melbourne,2,4,16.0,5,6,36.0,7,8,50.0,8,8,56.0,56.0,Essendon,1,2,8.0,1,2,8.0,4,2,26.0,6,3,39.0,39.0,0
54,54,1897,14,Sat,07-Aug-1897,3:00 PM,N/A,Lake Oval,South Melbourne,0,0,0.0,0,5,5.0,2,10,22.0,3,12,30.0,30.0,Fitzroy,1,2,8.0,2,4,16.0,4,4,28.0,4,5,29.0,29.0,0
55,55,1897,14,Sat,07-Aug-1897,3:00 PM,N/A,Corio Oval,Geelong,4,4,28.0,5,4,34.0,10,8,68.0,14,12,96.0,96.0,St Kilda,1,0,6.0,2,0,12.0,3,0,18.0,3,0,18.0,18.0,0
56,0,1898,1,Sat,14-May-1898,3:00 PM,N/A,Princes Park,Carlton,2,2,14.0,4,3,27.0,5,5,35.0,6,11,47.0,47.0,South Melbourne,1,2,8.0,1,7,13.0,2,10,22.0,3,12,30.0,30.0,0
57,1,1898,1,Sat,14-May-1898,3:00 PM,N/A,Victoria Park,Collingwood,3,2,20.0,3,4,22.0,6,4,40.0,7,6,48.0,48.0,Geelong,0,4,4.0,1,4,10.0,2,9,21.0,3,9,27.0,27.0,0
58,2,1898,1,Sat,14-May-1898,3:00 PM,N/A,East Melbourne,Essendon,1,1,7.0,5,7,37.0,9,8,62.0,10,10,70.0,70.0,Fitzroy,0,1,1.0,1,1,7.0,2,1,13.0,2,5,17.0,17.0,0
59,3,1898,1,Sat,14-May-1898,3:00 PM,N/A,Junction Oval,St Kilda,0,0,0.0,1,1,7.0,1,3,9.0,2,4,16.0,16.0,Melbourne,4,6,30.0,6,9,45.0,10,12,72.0,13,14,92.0,92.0,0
60,4,1898,2,Sat,21-May-1898,3:00 PM,N/A,M.C.G.,Melbourne,2,3,15.0,6,4,40.0,10,9,69.0,12,11,83.0,83.0,Carlton,1,0,6.0,3,0,18.0,3,0,18.0,4,2,26.0,26.0,0
61,5,1898,2,Sat,21-May-1898,3:00 PM,N/A,Brunswick St,Fitzroy,4,4,28.0,5,4,34.0,7,5,47.0,7,6,48.0,48.0,Collingwood,0,1,1.0,3,3,21.0,3,4,22.0,5,6,36.0,36.0,0
62,6,1898,2,Sat,21-May-1898,3:00 PM,N/A,Lake Oval,South Melbourne,0,0,0.0,1,7,13.0,2,7,19.0,3,9,27.0,27.0,Essendon,2,2,14.0,2,4,16.0,5,7,37.0,5,8,38.0,38.0,0
63,7,1898,2,Sat,21-May-1898,3:00 PM,N/A,Corio Oval,Geelong,4,8,32.0,5,11,41.0,8,15,63.0,11,19,85.0,85.0,St Kilda,0,1,1.0,2,2,14.0,2,3,15.0,2,5,17.0,17.0,0
64,8,1898,3,Tue,24-May-1898,3:00 PM,N/A,Princes Park,Carlton,1,0,6.0,2,0,12.0,2,3,15.0,2,4,16.0,16.0,Essendon,2,4,16.0,4,4,28.0,4,4,28.0,4,4,28.0,28.0,0
65,9,1898,3,Tue,24-May-1898,3:00 PM,N/A,M.C.G.,Melbourne,1,3,9.0,4,5,29.0,5,8,38.0,6,10,46.0,46.0,Collingwood,2,1,13.0,2,2,14.0,5,4,34.0,5,6,36.0,36.0,0
66,10,1898,3,Tue,24-May-1898,3:00 PM,N/A,Junction Oval,St Kilda,0,1,1.0,0,1,1.0,2,4,16.0,2,4,16.0,16.0,Fitzroy,1,1,7.0,4,3,27.0,4,6,30.0,7,11,53.0,53.0,0
67,11,1898,3,Tue,24-May-1898,3:00 PM,N/A,Corio Oval,Geelong,1,0,6.0,4,7,31.0,6,9,45.0,7,18,60.0,60.0,South Melbourne,1,2,8.0,1,2,8.0,1,2,8.0,1,2,8.0,8.0,0
68,12,1898,4,Sat,28-May-1898,3:00 PM,N/A,Princes Park,Carlton,1,1,7.0,1,2,8.0,3,4,22.0,4,5,29.0,29.0,Geelong,0,3,3.0,1,9,15.0,1,12,18.0,3,12,30.0,30.0,0
69,13,1898,4,Sat,28-May-1898,3:00 PM,N/A,Lake Oval,South Melbourne,1,3,9.0,3,5,23.0,4,10,34.0,7,11,53.0,53.0,Collingwood,1,0,6.0,2,1,13.0,3,2,20.0,6,6,42.0,42.0,0
70,14,1898,4,Sat,28-May-1898,3:00 PM,N/A,East Melbourne,Essendon,5,4,34.0,7,10,52.0,11,12,78.0,16,16,112.0,112.0,St Kilda,1,1,7.0,3,7,25.0,4,7,31.0,5,7,37.0,37.0,0
71,15,1898,4,Sat,28-May-1898,3:00 PM,N/A,Brunswick St,Fitzroy,1,2,8.0,1,7,13.0,2,11,23.0,4,14,38.0,38.0,Melbourne,1,2,8.0,1,3,9.0,1,5,11.0,2,7,19.0,19.0,0
72,16,1898,5,Sat,04-Jun-1898,3:00 PM,N/A,Victoria Park,Collingwood,2,1,13.0,5,5,35.0,6,9,45.0,6,12,48.0,48.0,Carlton,0,3,3.0,0,3,3.0,0,5,5.0,0,6,6.0,6.0,0
73,17,1898,5,Sat,04-Jun-1898,3:00 PM,N/A,East Melbourne,Essendon,2,2,14.0,2,4,16.0,5,8,38.0,6,12,48.0,48.0,Melbourne,1,0,6.0,2,3,15.0,3,5,23.0,3,5,23.0,23.0,0
74,18,1898,5,Sat,04-Jun-1898,3:00 PM,N/A,Corio Oval,Geelong,1,2,8.0,2,5,17.0,2,8,20.0,4,10,34.0,34.0,Fitzroy,2,1,13.0,3,2,20.0,5,2,32.0,6,3,39.0,39.0,0
75,19,1898,5,Sat,04-Jun-1898,3:00 PM,N/A,Junction Oval,St Kilda,0,2,2.0,0,2,2.0,1,3,9.0,3,3,21.0,21.0,South Melbourne,1,3,9.0,4,10,34.0,5,16,46.0,7,20,62.0,62.0,0
76,20,1898,6,Sat,11-Jun-1898,3:00 PM,N/A,Brunswick St,Fitzroy,4,2,26.0,4,3,27.0,5,7,37.0,5,7,37.0,37.0,Carlton,0,1,1.0,3,5,23.0,3,5,23.0,4,9,33.0,33.0,0
77,21,1898,6,Sat,11-Jun-1898,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,2,2,14.0,2,2,14.0,5,4,34.0,34.0,Collingwood,4,0,24.0,5,1,31.0,8,4,52.0,10,8,68.0,68.0,0
78,22,1898,6,Sat,11-Jun-1898,3:00 PM,N/A,Corio Oval,Geelong,1,2,8.0,2,2,14.0,3,5,23.0,4,7,31.0,31.0,Essendon,2,0,12.0,3,3,21.0,3,3,21.0,3,6,24.0,24.0,0
79,23,1898,6,Sat,11-Jun-1898,3:00 PM,N/A,M.C.G.,Melbourne,1,0,6.0,1,2,8.0,1,5,11.0,1,7,13.0,13.0,South Melbourne,0,1,1.0,0,2,2.0,1,2,8.0,2,3,15.0,15.0,0
80,24,1898,7,Sat,18-Jun-1898,3:00 PM,N/A,Princes Park,Carlton,3,5,23.0,4,7,31.0,5,12,42.0,5,13,43.0,43.0,St Kilda,1,0,6.0,3,2,20.0,3,3,21.0,5,3,33.0,33.0,0
81,25,1898,7,Sat,18-Jun-1898,3:00 PM,N/A,Victoria Park,Collingwood,2,2,14.0,4,5,29.0,5,8,38.0,5,10,40.0,40.0,Essendon,1,1,7.0,1,1,7.0,3,1,19.0,3,2,20.0,20.0,0
82,26,1898,7,Sat,18-Jun-1898,3:00 PM,N/A,Lake Oval,South Melbourne,4,3,27.0,5,4,34.0,6,9,45.0,7,9,51.0,51.0,Fitzroy,0,1,1.0,0,7,7.0,0,7,7.0,2,10,22.0,22.0,0
83,27,1898,7,Sat,18-Jun-1898,3:00 PM,N/A,M.C.G.,Melbourne,1,1,7.0,5,1,31.0,9,4,58.0,9,5,59.0,59.0,Geelong,0,2,2.0,3,4,22.0,4,4,28.0,5,9,39.0,39.0,0
84,28,1898,8,Sat,25-Jun-1898,3:00 PM,N/A,Lake Oval,South Melbourne,0,3,3.0,2,4,16.0,6,7,43.0,6,8,44.0,44.0,Carlton,0,0,0.0,0,3,3.0,0,3,3.0,1,6,12.0,12.0,0
85,29,1898,8,Sat,25-Jun-1898,3:00 PM,N/A,Corio Oval,Geelong,3,1,19.0,3,2,20.0,6,4,40.0,6,5,41.0,41.0,Collingwood,0,1,1.0,0,4,4.0,1,5,11.0,2,10,22.0,22.0,0
86,30,1898,8,Sat,25-Jun-1898,3:00 PM,N/A,Brunswick St,Fitzroy,0,0,0.0,1,2,8.0,1,3,9.0,2,4,16.0,16.0,Essendon,3,2,20.0,4,5,29.0,5,10,40.0,8,11,59.0,59.0,0
87,31,1898,8,Sat,25-Jun-1898,3:00 PM,N/A,M.C.G.,Melbourne,2,8,20.0,2,11,23.0,3,15,33.0,5,15,45.0,45.0,St Kilda,1,0,6.0,2,2,14.0,2,2,14.0,3,3,21.0,21.0,0
88,32,1898,9,Sat,09-Jul-1898,3:00 PM,N/A,Princes Park,Carlton,3,0,18.0,3,1,19.0,4,4,28.0,4,4,28.0,28.0,Melbourne,0,1,1.0,1,8,14.0,2,8,20.0,3,10,28.0,28.0,0
89,33,1898,9,Sat,09-Jul-1898,3:00 PM,N/A,Victoria Park,Collingwood,0,3,3.0,0,8,8.0,4,10,34.0,4,11,35.0,35.0,Fitzroy,0,1,1.0,1,3,9.0,1,3,9.0,3,5,23.0,23.0,0
90,34,1898,9,Sat,09-Jul-1898,3:00 PM,N/A,East Melbourne,Essendon,3,4,22.0,4,8,32.0,5,10,40.0,7,12,54.0,54.0,South Melbourne,1,2,8.0,1,4,10.0,3,5,23.0,4,6,30.0,30.0,0
91,35,1898,9,Sat,09-Jul-1898,3:00 PM,N/A,Junction Oval,St Kilda,2,1,13.0,3,4,22.0,3,5,23.0,3,7,25.0,25.0,Geelong,4,6,30.0,7,9,51.0,9,13,67.0,13,15,93.0,93.0,0
92,36,1898,10,Sat,16-Jul-1898,3:00 PM,N/A,East Melbourne,Essendon,1,2,8.0,3,4,22.0,5,7,37.0,10,17,77.0,77.0,Carlton,0,2,2.0,0,2,2.0,0,2,2.0,1,3,9.0,9.0,0
93,37,1898,10,Sat,16-Jul-1898,3:00 PM,N/A,Victoria Park,Collingwood,1,5,11.0,6,9,45.0,7,10,52.0,8,11,59.0,59.0,Melbourne,0,1,1.0,0,1,1.0,0,4,4.0,1,5,11.0,11.0,0
94,38,1898,10,Sat,16-Jul-1898,3:00 PM,N/A,Brunswick St,Fitzroy,4,4,28.0,7,5,47.0,9,8,62.0,9,13,67.0,67.0,St Kilda,0,0,0.0,0,1,1.0,2,1,13.0,3,1,19.0,19.0,0
95,39,1898,10,Sat,16-Jul-1898,3:00 PM,N/A,Lake Oval,South Melbourne,1,2,8.0,1,2,8.0,1,3,9.0,1,3,9.0,9.0,Geelong,0,2,2.0,1,3,9.0,2,6,18.0,3,11,29.0,29.0,0
96,40,1898,11,Sat,23-Jul-1898,3:00 PM,N/A,Corio Oval,Geelong,4,2,26.0,4,2,26.0,6,9,45.0,8,10,58.0,58.0,Carlton,0,0,0.0,3,0,18.0,3,0,18.0,5,2,32.0,32.0,0
97,41,1898,11,Sat,23-Jul-1898,3:00 PM,N/A,Victoria Park,Collingwood,0,2,2.0,2,5,17.0,5,8,38.0,10,13,73.0,73.0,South Melbourne,1,4,10.0,1,5,11.0,1,7,13.0,1,7,13.0,13.0,0
98,42,1898,11,Sat,23-Jul-1898,3:00 PM,N/A,Junction Oval,St Kilda,0,1,1.0,0,5,5.0,0,7,7.0,1,9,15.0,15.0,Essendon,4,0,24.0,7,2,44.0,8,6,54.0,10,11,71.0,71.0,0
99,43,1898,11,Sat,23-Jul-1898,3:00 PM,N/A,M.C.G.,Melbourne,2,2,14.0,2,2,14.0,5,2,32.0,5,3,33.0,33.0,Fitzroy,0,1,1.0,2,3,15.0,3,6,24.0,7,8,50.0,50.0,0
100,44,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,Princes Park,Carlton,0,0,0.0,0,1,1.0,1,4,10.0,1,4,10.0,10.0,Collingwood,1,3,9.0,2,6,18.0,3,6,24.0,3,11,29.0,29.0,0
101,45,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,M.C.G.,Melbourne,0,1,1.0,0,2,2.0,1,5,11.0,2,8,20.0,20.0,Essendon,3,2,20.0,7,4,46.0,8,7,55.0,11,9,75.0,75.0,0
102,46,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,Brunswick St,Fitzroy,1,1,7.0,1,4,10.0,1,7,13.0,5,9,39.0,39.0,Geelong,2,3,15.0,2,4,16.0,3,5,23.0,4,6,30.0,30.0,0
103,47,1898,12,Sat,30-Jul-1898,3:00 PM,N/A,Lake Oval,South Melbourne,1,6,12.0,4,9,33.0,6,9,45.0,12,15,87.0,87.0,St Kilda,1,1,7.0,1,2,8.0,3,6,24.0,3,6,24.0,24.0,0
104,48,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Princes Park,Carlton,2,2,14.0,2,3,15.0,3,4,22.0,3,4,22.0,22.0,Fitzroy,1,0,6.0,4,2,26.0,5,4,34.0,8,6,54.0,54.0,0
105,49,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Victoria Park,Collingwood,1,4,10.0,2,4,16.0,5,12,42.0,8,17,65.0,65.0,St Kilda,0,0,0.0,1,0,6.0,1,0,6.0,1,0,6.0,6.0,0
106,50,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,East Melbourne,Essendon,0,1,1.0,2,7,19.0,3,7,25.0,7,13,55.0,55.0,Geelong,1,3,9.0,4,3,27.0,5,7,37.0,5,7,37.0,37.0,0
107,51,1898,13,Sat,13-Aug-1898,3:00 PM,N/A,Lake Oval,South Melbourne,0,2,2.0,4,3,27.0,4,7,31.0,6,7,43.0,43.0,Melbourne,0,3,3.0,2,6,18.0,3,7,25.0,5,8,38.0,38.0,0
